,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,K_index
2962,1.4638719246002234e-17,0.8723241242464971,6.684571970365493e-18,0.29255431417407946,"[array([ 0., 40.]), array([88.77034005, 37.38809093])]",-0.73732245408372,-7.886638827571565,-1.393944644937584,0.006314879999982616,0.9108866770045019,[961]
2963,2.4784769697739646e-17,1.2649086417643074,1.576629062577232e-17,0.5911470569845417,"[array([56.4470381, 20.       ]), array([95.05756501, 56.40094676])]",1.0631063894737034,-1.6365381911749435,-0.894698131820399,0.0061529599999634475,1.4323819632234818,[962]
2964,1.540533627976942e-17,1.8620790917021932,0.0,-0.0,"[array([35.21372006, 20.        ]), array([47.03822906, 20.        ])]",1.0159601496274933,0.3259241173165889,0.9815092939750536,0.005991039999972543,2.4849482290061204,[963]
2965,2.0735573515850258e-17,2.899820372102296,7.414411425815937e-18,0.7733027570303852,"[array([82.61502224, 20.        ]), array([41.27675745, 20.        ])]",1.1331009163855232,0.3582492926935936,0.030851111536307693,0.005829119999981746,3.250454702975054,[964]
2966,3.029908335045825e-17,4.215996663791058,3.4677650641864825e-18,0.3581271639755433,"[array([51.8629677, 20.       ]), array([36.99516493, 20.        ])]",1.7710427744853514,1.6391301260876803,0.1857506599032664,0.005667199999990949,3.4510682196311993,[965]
2967,1.9314698596069604e-17,2.701019718492288,4.633040376732255e-18,0.4806143684196249,"[array([65.36602686, 20.        ]), array([43.49663397, 20.        ])]",1.490838276294415,1.7573623041358537,0.5335769689631522,0.00550527999997178,3.4837416337760505,[966]
2968,2.6533639281287834e-17,3.0978533890775397,4.032307642072018e-18,0.3504445244950147,"[array([60.29564577, 20.        ]), array([49.19288477, 28.36242507])]",1.4148767980592727,0.528335420844064,0.9946924721063407,0.0053433599999808765,3.5558061271220596,[967]
2969,1.9350880895607737e-17,2.72495310576476,1.759480062730265e-19,0.018258100674657794,"[array([65.64775757, 20.        ]), array([35.27863026, 20.        ])]",1.7875545660007983,1.07742253443199,0.45662339770151344,0.005181439999990079,3.50765002072772,[968]
2970,2.673111533764403e-17,3.748364927507737,3.080740582341615e-18,0.3225365052029788,"[array([70.70583951, 20.        ]), array([40.80891853, 20.        ])]",1.6118021120650088,0.7326980886984383,0.5157924335026338,0.00501951999997091,3.5417967255031346,[969]
2971,5.068811032160802e-17,6.98731062190235,1.4588351116845047e-17,1.4798214575818056,"[array([53.68349212, 20.        ]), array([24.96033076, 20.        ])]",2.227733773222576,2.46448730133723,1.2007618743068078,0.004857599999980113,3.517665386688938,[970]
2972,1.172978562544801e-16,16.452777689508643,1.6238985298920528e-17,1.7021057135561846,"[array([ 0.22498465, 20.        ]), array([29.56534075, 20.        ])]",1.3092444349370163,0.9892320573968135,0.7450277299668844,0.004695679999989209,3.812017612202561,[971]
2973,1.9407860196578514e-16,26.11107115772569,1.9953936740233976e-17,1.9900997480707483,"[array([ 24.18043547, 152.44258499]), array([32.89773657, 20.        ])]",0.8945952654756664,0.8351343320997133,0.7425255576327112,0.004533759999970041,4.114095754833725,[972]
2974,2.409093625297489e-16,32.9684090999169,2.424079226010763e-17,2.4446232141385136,"[array([52.6163777, 20.       ]), array([35.27151372, 20.        ])]",1.3573640436843757,2.039259791411401,0.5853754803703809,0.004371839999979243,4.855767717649224,[973]
2975,2.562517539599918e-16,33.97917842025004,2.664955173738746e-17,2.631764402457359,"[array([38.53302383, 20.        ]), array([30.99003118, 20.        ])]",0.8869013183959729,1.1814698170105677,0.46035051814590333,0.004209919999988446,5.075587489048246,[974]
2976,2.3550079334028545e-16,30.455949194534668,2.6026339193749747e-17,2.5008867807378765,"[array([50.29212052, 20.        ]), array([26.26690835, 20.        ])]",0.6846442221793576,0.5828303901648403,0.7222358604968225,0.004047999999969171,5.204437158632392,[975]
2977,1.974329827109132e-16,26.234149938174923,1.860351149254027e-17,1.8206062059276313,"[array([33.70467699, 20.        ]), array([24.62267431, 20.        ])]",1.027235893659344,0.9113844401133897,0.5591704170386137,0.0038860799999783737,5.300306311905924,[976]
2978,1.5103943390409014e-16,20.089051016510744,1.3348953557589334e-17,1.3177679928412653,"[array([50.1377011, 20.       ]), array([26.12460092, 20.        ])]",0.9862080740863437,0.637877829088628,0.7046154811146373,0.003724159999987576,5.528762024878018,[977]
2979,1.3580886091605515e-16,17.92195468346251,2.4140519634634663e-17,2.3745598242995345,"[array([34.31538576, 20.        ]), array([26.67722605, 20.        ])]",1.0190633443755606,0.7143887342791655,0.32184897467422835,0.0035622399999967786,5.73288871853486,[978]
2980,1.4682167184506217e-16,18.891388179980222,2.3406888183973997e-17,2.2516075107019926,"[array([31.79221024, 20.        ]), array([27.06381001, 20.        ])]",1.2322749851068804,1.2032973871004402,0.2785867777435501,0.003400319999977504,5.812606468977899,[979]
2981,1.53071987554482e-16,18.863644428837766,2.4133229235556837e-17,2.2218876575696407,"[array([52.84623194, 20.        ]), array([26.97470981, 20.        ])]",0.9947843191823508,1.6877408075584155,0.3940055882325173,0.0032383999999867066,5.7799981345279186,[980]
2982,1.5639496922374234e-16,19.335634083930582,2.872086192230626e-17,2.6186792969707713,"[array([46.39857725, 20.        ]), array([24.10108887, 20.        ])]",1.4133420636728773,2.3228101709041233,0.7722964401243204,0.003076479999995909,5.824885689370029,[981]
2983,1.6455794790062913e-16,19.780042673071083,3.2830422091575494e-17,2.937938232599766,"[array([52.28403423, 20.        ]), array([19.5725707 , 22.14691474])]",1.4837284999501645,1.404674992151307,0.939960797514305,0.0029145599999766346,6.083304902122768,[982]
2984,2.0217083638833698e-16,25.341793690211237,3.4236227271405265e-17,3.211570194661695,"[array([46.50004892, 20.        ]), array([18.06813684, 20.        ])]",1.5113656795879025,2.0770786824402085,0.5134811326994454,0.002752639999985837,6.458258846846494,[983]
2985,2.4972777035063573e-16,31.299470141034785,3.71084036825585e-17,3.4615631862994336,"[array([35.71651999, 20.        ]), array([15.61147938, 20.        ])]",1.2920942186481783,1.3383981676929522,0.6287720844294941,0.0025907199999950395,6.584525099933911,[984]
2986,2.6959320761039494e-16,31.567275897725033,4.2403692309424644e-17,3.7212957069839767,"[array([48.41536207, 20.        ]), array([17.42199844, 20.        ])]",1.1960099862272666,1.0025171933416248,0.6875266518806704,0.002428799999975871,6.366779597394486,[985]
2987,2.361656311761506e-16,27.18963524387432,3.660271120319919e-17,3.154979530265761,"[array([21.55477752, 20.        ]), array([17.88582839, 20.        ])]",1.1042711408781045,0.9915619683498809,0.5917860057255392,0.0022668799999849675,6.730558016194157,[986]
2988,1.99556109535483e-16,23.917132161157717,2.961023316566353e-17,2.65137539027395,"[array([31.73183271, 20.        ]), array([18.78437072, 20.        ])]",0.9918547634871647,1.76922819350612,0.6245230151148846,0.00210495999999417,7.239764222003504,[987]
2989,1.5326548168527994e-16,17.85692952859825,1.6649424737853185e-17,1.45291865324234,"[array([33.571015, 20.      ]), array([17.7039253, 20.       ])]",1.123655445845391,1.695628588157625,0.544001008796566,0.0019430399999750012,7.111194924345239,[988]
2990,9.704495200484717e-17,11.48123599979736,1.5569730957346522e-17,1.3772158104506032,"[array([36.98435788, 20.        ]), array([18.47030201, 20.        ])]",1.0180293096338207,0.8728948851341706,0.5780715131908518,0.0017811199999842038,7.23938012595166,[989]
2991,8.66926855411789e-17,10.285271815873715,2.0672968124628043e-17,1.8356663206922021,"[array([40.11969742, 20.65216473]), array([16.33553414, 20.        ])]",1.1850484802748507,1.0183631798148771,1.2340564185340748,0.0016191999999933004,7.520966162901466,[990]
2992,8.883453439191097e-17,10.640131568197491,1.702692765238872e-17,1.5109858607457864,"[array([28.87051883, 20.        ]), array([11.37762951, 20.        ])]",1.242228445329645,1.541058236105276,1.0059853770654252,0.0014572800000025028,7.68873701422207,[991]
2993,8.33941972579811e-17,9.77327699482582,1.757612032329257e-17,1.5190818747530406,"[array([37.60289649, 20.        ]), array([13.22462117, 20.        ])]",1.0841608156559293,1.3819093147164536,0.7452881517706343,0.001295359999983334,7.608510144336037,[992]
2994,7.611374794194249e-17,8.662799801288356,4.881019445983846e-18,0.41022803978661043,"[array([32.24094556, 22.8399115 ]), array([12.70808336, 20.        ])]",1.2818104754216653,2.7808759070258606,0.9479261710394788,0.0011334399999925367,7.558356149667851,[993]
2995,7.244647196974658e-17,8.294574724296288,1.3079023971542433e-17,1.1118809384296071,"[array([34.62545405, 20.        ]), array([10.48866994, 20.        ])]",1.1316790684232814,1.672441424306169,0.6760900486718859,0.0009715200000016332,7.961870998116383,[994]
2996,6.708559854165703e-17,7.732602025411091,1.0920128625388284e-17,0.9312150703826411,"[array([38.57957617, 20.        ]), array([ 3.96512396, 20.        ])]",1.0361803418817601,1.5271110353203037,0.9105665461777271,0.0008095999999824646,8.34962074643735,[995]
2997,6.30865995089033e-17,7.031226861851744,2.5425847621625983e-17,2.0854399463744944,"[array([34.99706897, 20.        ]), array([14.15660082, 20.        ])]",1.3628464096393165,2.130420475865179,0.8666733393531123,0.000647679999991667,8.411616647941106,[996]
2998,6.41154786648913e-17,6.791657200093989,1.975514689790818e-17,1.5532744937264416,"[array([30.17348818, 20.        ]), array([10.63112167, 20.        ])]",1.1908224362784323,1.9725594161090862,1.0670810587514885,0.0004857600000008696,8.547166690191245,[997]
2999,1.0950679484814605e-16,11.537855331644568,3.177492735360163e-17,2.4977925024505336,"[array([28.76453815, 20.        ]), array([ 5.05441517, 20.        ])]",1.1042603841145748,2.2130194919298605,0.6957308610550517,0.000323839999981595,9.25102879538499,[998]
3000,1.8157909749301634e-16,18.155247975131644,7.421408822936824e-17,5.507405107026589,"[array([39.43012635, 20.        ]), array([10.66009322, 20.        ])]",1.1410957549040042,2.1517980149255838,0.6317226939617917,0.0001619199999907975,9.670706526694769,[999]
3001,2.101487937728474e-16,19.68450409908649,1.0686317533960782e-16,7.3962951919440805,"[array([34.80439095, 20.        ]), array([12.46129865, 20.        ])]",1.0784327323839968,2.0684383888551934,0.7086287804469253,0.0,9.93131094873812,[1000]
3002,1.7466017657680965e-16,16.720183134947128,9.452083613181964e-17,6.710599151485205,"[array([25.73656377, 20.        ]), array([10.97758282, 20.        ])]",1.1721191694475186,2.131990599627293,0.8153204483961877,0.00016192000001927456,10.441849468077296,[1001]
3003,1.5070786579187714e-16,14.64676432413677,6.781772806367261e-17,4.916777330345347,"[array([20.4191571, 20.       ]), array([ 8.54958932, 20.        ])]",1.100082678730828,1.9280200111430734,0.7845385718847655,0.00032384000001007206,10.002074789537883,[1002]
3004,1.1522449345030467e-16,11.635326693293983,3.8429047945029533e-17,2.871541375945157,"[array([33.31597331, 20.        ]), array([11.87709235, 20.        ])]",1.0346422366534143,1.7539466096972185,0.8583975943049553,0.0004857600000008696,9.684056131400016,[1003]
3005,1.1432861845953471e-16,12.138606831074583,3.513230229354956e-17,2.7623062410967383,"[array([32.69107714, 20.        ]), array([22.44334404, 20.        ])]",1.0427624540427676,1.9518948528715798,0.7898787577439297,0.000647679999991667,9.174765298529781,[1004]
3006,1.2748229900348197e-16,13.790065180944001,2.9078061343779544e-17,2.3600648956539363,"[array([22.91492303, 20.        ]), array([27.81320646, 20.        ])]",1.2173969536311313,1.8016250252561676,0.6442742597157247,0.0008096000000109416,8.490860003213013,[1005]
3007,1.621202875116789e-16,18.75385981314974,3.254740621343232e-17,2.8012946984272737,"[array([15.0386269, 20.       ]), array([31.39440172, 20.        ])]",1.2157934593376132,1.9168777309239973,0.3834267483766942,0.0009715200000017392,8.25121814798633,[1006]
3008,1.9698068814353596e-16,22.817225839568213,3.3965077623989286e-17,2.9198924057081057,"[array([30.23912904, 20.        ]), array([32.43227801, 20.        ])]",1.163072884727951,2.202001820749841,0.8312722665003114,0.0011334399999925367,7.72038728652626,[1007]
3009,2.0828894542421966e-16,24.55832595053006,3.557386561219112e-17,3.105347177879751,"[array([26.54452608, 20.        ]), array([33.41304273, 20.        ])]",1.3482387908535758,1.6227379115624014,0.6911015351881977,0.0012953600000117052,7.610490375248776,[1008]
3010,1.952824261688638e-16,22.55800535427772,3.55057933657229e-17,3.0412697739550842,"[array([26.35168753, 20.        ]), array([32.78632587, 20.        ])]",1.0772209581724095,1.704254939104748,0.7530120922822156,0.0014572800000026086,7.414425339244483,[1009]
3011,1.5673426767105165e-16,18.447107907050885,2.5427446162013827e-17,2.241087052424297,"[array([38.65236079, 20.        ]), array([28.66372402, 20.        ])]",1.289585600395871,2.1249995638506407,0.8151134203853408,0.0016191999999934062,7.2486475864314395,[1010]
3012,1.1298649242859044e-16,13.54237135527014,2.68496253401134e-17,2.40833380608658,"[array([37.50441395, 20.        ]), array([28.9428253, 20.       ])]",1.6053586839736982,1.8122870326052993,0.8120170562073803,0.0017811200000125748,6.84232499020376,[1011]
3013,8.323658556349935e-17,10.21536902696858,2.5273662369769673e-17,2.3011083845910343,"[array([33.70228677, 20.        ]), array([32.58840297, 20.        ])]",1.276924545036177,1.8349473923368853,0.7578137074269737,0.0019430400000033723,6.783519157323925,[1012]
3014,7.678768904018067e-17,9.866636643520332,1.1464765920074347e-17,1.0839781649915736,"[array([31.80859359, 20.        ]), array([24.97953532, 20.        ])]",1.2766006441876212,2.280889641238601,1.0072812062147234,0.0021049599999942758,6.851651201563434,[1013]
3015,7.231768262172185e-17,9.458680062137402,1.69034650988184e-17,1.6303216265210974,"[array([28.93389288, 20.        ]), array([25.2903813, 20.       ])]",1.4544695794349591,2.4221005838509457,1.021025492255414,0.0022668800000134443,6.673193410915042,[1014]
3016,6.633126081940691e-17,8.341345736534468,2.109344521636624e-17,1.9794036731445377,"[array([18.02399364, 20.        ]), array([30.16063856, 20.        ])]",1.473212091629337,2.442878055192986,1.0040124534178263,0.002428800000004242,6.131631072700403,[1015]
3017,6.016887530990231e-17,7.538058319584104,2.3090369819390555e-17,2.141472145105617,"[array([35.60175585, 20.        ]), array([33.46191807, 20.        ])]",1.6383861694027724,2.0976106848167158,1.0098658081335552,0.0025907199999950395,5.8660383104741545,[1016]
3018,5.652128436207623e-17,7.271159339169958,1.548440073065331e-17,1.483383777404274,"[array([37.82458497, 21.97633792]), array([31.03191142, 20.        ])]",1.2260364657114555,1.595373896050614,1.1074332367075947,0.002752640000014314,5.565622793857653,[1017]
3019,6.179494177957967e-17,8.013987446513976,2.6635828303425788e-17,2.580004172407684,"[array([28.42808611, 20.        ]), array([29.7808181, 20.       ])]",1.5018906389726512,2.8017126716766905,0.5204855402371875,0.0029145600000051114,5.611189497835578,[1018]
3020,4.8424733498042737e-17,6.146316356367467,2.059908294155291e-17,1.9365767469052213,"[array([49.88520153, 20.        ]), array([36.73438639, 20.        ])]",1.5985707119196388,2.3791471173077965,1.0552796296368572,0.003076479999995909,5.756738452325515,[1019]
3021,4.1706695320286144e-17,5.317226375394555,1.415231629950391e-17,1.3426497461684217,"[array([23.89222525, 20.        ]), array([42.2029127, 20.       ])]",1.3474182431258337,2.054372520342614,0.9132029901594383,0.0032383999999867066,5.73849569786885,[1020]
3022,3.80559383353938e-17,4.839931090652467,1.7977991091293006e-17,1.703242082055461,"[array([28.8704872, 20.       ]), array([30.88673524, 20.        ])]",1.1520515802204898,2.355990962885156,0.9425138962677844,0.003400320000005981,5.840943612915866,[1021]
3023,3.895668876916504e-17,4.8906933907778605,2.0442063313798056e-17,1.8918998986734408,"[array([32.33163836, 25.22003431]), array([24.25028659, 20.        ])]",1.0712695445076925,1.6344495352563235,0.594383962869556,0.0035622399999967786,5.7313330657420645,[1022]
3024,3.422951238168949e-17,4.211881024352186,1.1818130505053044e-17,1.088207107026578,"[array([36.48713925, 20.        ]), array([39.83775283, 20.        ])]",1.2370100184585686,2.584118313224262,0.9012242351173037,0.003724159999987576,5.482682532560334,[1023]
3025,3.4209623251511964e-17,4.328916918696581,1.7693602113522654e-17,1.6571853390510836,"[array([41.65692123, 20.        ]), array([44.39925176, 20.        ])]",1.616227826927632,2.7142785560698632,0.8943523221930418,0.003886080000006851,5.475121849629052,[1024]
3026,3.6216307229083027e-17,4.707498553947227,1.3010055766189886e-17,1.2575527160252549,"[array([38.87541573, 20.        ]), array([37.24627535, 20.        ])]",0.5577371631398106,1.1296195034265606,0.984172631555184,0.004047999999997648,5.409895718248539,[1025]
3027,2.9597600680979804e-17,3.7876946621148186,4.2605642074922744e-18,0.40159827182435837,"[array([32.16762041, 21.97865901]), array([25.14076929, 20.        ])]",1.3304237604689617,2.742872423164398,1.0293379247780075,0.004209919999988446,5.227971107804219,[1026]
3028,1.905256724376467e-17,2.417323501957478,8.86225930582811e-18,0.8294539425973899,"[array([59.09708937, 20.        ]), array([34.8665676, 20.       ])]",1.622768925295561,3.5561694943910935,0.8875238792750171,0.004371840000007615,5.274925664409049,[1027]
3029,2.751238370555205e-17,3.4379667563803102,4.367126886069459e-18,0.4096161990666941,"[array([52.93863886, 20.        ]), array([38.51843307, 20.        ])]",1.2030360359612202,1.7001932880571804,0.24600158885715573,0.004533759999998517,5.59380506772434,[1028]
3030,4.1570660383256553e-17,4.788815797281985,1.7098737098042905e-17,1.453796099215337,"[array([26.22364802, 20.        ]), array([33.70999149, 25.15771963])]",1.2922353694366508,1.7572519740975228,0.5498951065057364,0.004695679999989316,5.670273418184913,[1029]
3031,3.339110923970569e-17,3.700692673357618,1.4902330944293576e-17,1.2185389292037576,"[array([20.15698996, 20.        ]), array([23.93368552, 20.        ])]",1.36134307719596,2.3110582138411706,0.11102667082494247,0.004857600000008484,4.352053684364995,[1030]
3032,4.464272977251786e-18,0.4287158868769108,5.90929193297159e-18,0.41811857540783126,"[array([11.07650261, 20.        ]), array([-105.99987102,   20.        ])]",2.080058030852878,2.862050920823738,-0.22657873477416232,0.005019519999999281,2.3355867738382488,[1031]
3033,0.0,-0.0,1.8260397155262268e-17,1.014588906379116,"[array([ 0., 40.]), array([129.92158029,  25.36373014])]",1.4809080525133185,0.6000573108351194,3.638577603587729,0.005181439999990185,0.7959850499998041,[1032]
3034,5.8803474068253845e-18,0.481091537698263,0.0,-0.0,"[array([-321.21765778,   89.1631385 ]), array([-130.15463228,   20.        ])]",0.3774097148307227,-2.4276251043605086,4.345450194439923,0.005343359999980982,0.7653017154378325,[1033]
3035,2.3209424762019993e-17,1.9157395666761214,0.0,0.0,"[array([-51.9702495,  20.       ]), array([-251.9702495,   20.       ])]",-0.06811393182065545,-5.761379313615967,3.445022384619047,0.005505280000000151,0.6521818402793377,[1034]
3036,1.6642697650119286e-17,0.8023440690906047,5.112003309432568e-18,0.18152461858400615,"[array([ 0., 40.]), array([-200.        ,   50.01856049])]",-0.4520964974606737,-2.9842375785165034,0.07419177575235292,0.005667199999990949,0.6944338032994279,[1035]
3037,0.0,0.0,1.2147168877578506e-17,0.7270642216243758,"[array([147.74293462,  20.        ]), array([305.59652831,  20.        ])]",1.0243235743696857,1.5229654248474231,2.680261814146296,0.0058291199999818515,0.8231891010563991,[1036]
3038,9.699324094070903e-18,0.8115244394476324,0.0,-0.0,"[array([62.22311885, 20.        ]), array([-14.28153311,  20.        ])]",1.0014090598962877,-1.4112734016166946,1.3657406751464092,0.0059910400000010204,0.8814803441557448,[1037]
3039,1.58640676380906e-17,1.3578367479059559,0.0,0.0,"[array([ 0., 40.]), array([143.75278908,  20.        ])]",0.0968786334683257,-4.399223263121528,0.18039710341132156,0.006152959999991818,0.8836587852367677,[1038]
3040,1.823453745577208e-17,1.3566790260606998,0.0,0.0,"[array([446.84319248, 278.97588221]), array([421.90857111,  20.        ])]",3.0769591703131027,0.19724742968581044,-2.433111640002887,0.006314879999982616,0.8140222651744725,[1039]
3041,9.871044609424474e-18,0.4369368836990504,1.613156040021078e-17,0.5233756966739276,"[array([13.02283573, 20.        ]), array([109.72801081,  54.41262163])]",2.986000697899625,6.371899278518297,-0.8346295278509702,0.00647680000000189,0.9369373144942182,[1040]
3042,9.871044609424474e-18,0.4369368836990504,1.613156040021078e-17,0.5233756966739276,"[array([13.02283573, 20.        ]), array([109.72801081,  54.41262163])]",2.986000697899625,6.371899278518297,-0.8346295278509702,0.006638719999992688,0.9369373144942182,[1041]
3043,9.871044609424474e-18,0.4369368836990504,1.613156040021078e-17,0.5233756966739276,"[array([13.02283573, 20.        ]), array([109.72801081,  54.41262163])]",2.986000697899625,6.371899278518297,-0.8346295278509702,0.006800639999983485,0.9369373144942182,[1042]
3044,9.871044609424474e-18,0.4369368836990504,1.613156040021078e-17,0.5233756966739276,"[array([13.02283573, 20.        ]), array([109.72801081,  54.41262163])]",2.986000697899625,6.371899278518297,-0.8346295278509702,0.0069625600000027595,0.9369373144942182,[1043]
3045,0.0,-0.0,0.0,-0.0,"[array([-102.48648992,   20.        ]), array([-17.36628189,  60.83986959])]",-2.6150645593378403,0.11028954041167627,0.34887262330309887,0.00700130632574274,2.2198342070347676,[1044]
3046,0.0,-0.0,0.0,-0.0,"[array([-96.9711229,  20.       ]), array([-11.85091488,  60.83986959])]",-2.9669248247987987,-3.006807599299295,0.05190644242307019,0.0068403035695075495,1.8858588217547478,[1045]
3047,5.127601706440553e-18,0.3644384030402934,2.852464284444243e-17,1.5101578309553372,"[array([ 0., 40.]), array([148.34694067,  25.9277956 ])]",-2.9483418227793448,2.1257023491927773,2.8204910086438577,0.006679345158888403,1.387357269164979,[1046]
3048,3.9776594839856934e-17,1.572727122641503,0.0,-0.0,"[array([29.34408873, 20.        ]), array([-39.84306296,  63.05479797])]",-3.8282645192201024,1.924160339015597,1.857061999378436,0.006518434378997433,0.02555060027429829,[1047]
3049,1.2620340274456162e-17,0.944860730020814,1.4590785948602645e-17,0.8092328517269195,"[array([-15.66041616,  20.        ]), array([96.40654415, 27.52997548])]",-3.7348450252068526,-2.119274220488142,2.712385351811915,0.006357574846418987,0.040011305102072264,[1048]
3050,4.307197036498444e-17,4.067859301405848,1.5547379595038585e-17,1.0995343248684604,"[array([10.29083651, 20.        ]), array([61.29179651, 20.        ])]",-3.6103004537844385,-0.19120011884641047,1.228255225270825,0.006196770552052945,1.1457043241344174,[1049]
3051,5.3516777080202874e-17,5.805026867099928,1.1358205966490962e-17,0.913878197346795,"[array([86.03061861, 20.        ]), array([58.664696, 20.      ])]",-3.279434817764292,-0.08589023197486714,-0.6429791335587436,0.006036025910722029,0.2045373198074352,[1050]
3052,6.118889368691884e-17,7.411228345754456,8.612458563881148e-18,0.7704815415648305,"[array([37.48844275, 20.        ]), array([58.11649314, 20.        ])]",-2.3817400004839393,0.6462486228072742,0.9142131988026426,0.005875345818572962,2.0586015865636744,[1051]
3053,5.783945224201535e-17,7.4307546216382905,1.91149529284823e-17,1.8317737302928492,"[array([43.18104084, 20.        ]), array([62.95152968, 20.        ])]",-2.875265133429389,0.3104320603885139,0.7723825074807811,0.005714735720357672,0.6945199377519577,[1052]
3054,5.473444216552255e-17,6.804065033627997,5.950969549748169e-18,0.5472210535549068,"[array([57.07169666, 20.        ]), array([55.50916212, 20.        ])]",-2.7981803932291394,0.29364041243758005,0.3620168990079226,0.0055542016880669,2.559194224869729,[1053]
3055,7.450747649562185e-17,9.160001994562805,1.2536984836116874e-17,1.1393488384882473,"[array([10.59970014, 20.        ]), array([55.78549353, 20.        ])]",-3.0221800722317633,0.4993000987396826,1.0294244389115432,0.005393750513606267,0.8956024491008129,[1054]
3056,9.341908893475635e-17,11.472644284274114,2.1478343236548228e-17,1.966484781562169,"[array([ 5.27963837, 45.91069658]), array([52.29999987, 20.        ])]",-2.366922581954963,1.3794583232365922,0.7306641574380486,0.005233389817998305,1.4590385212639583,[1055]
3057,1.3532877199688142e-16,16.6603674855527,1.4857365821697468e-17,1.3617730489304205,"[array([23.69135166, 20.        ]), array([41.9992356, 20.       ])]",-2.7470303276289494,0.40106990132907283,0.4020501598673527,0.005073128181284258,1.6865391784667982,[1056]
3058,2.279254832210938e-16,28.378597331665976,3.755524603618673e-17,3.4998684597876544,"[array([83.75988285, 20.        ]), array([39.74301677, 20.        ])]",-2.6308617346949075,1.8115546040642203,1.0725042999592986,0.004912975297458584,1.679762898829611,[1057]
3059,3.5343379121202524e-16,42.12325790308983,5.5079172634834436e-17,4.901057928092554,"[array([61.96751671, 20.        ]), array([40.81908071, 20.        ])]",-2.8446941355493554,0.7622549673504896,0.14103776823462488,0.004752942159960127,0.5084244170028701,[1058]
3060,4.767182630783545e-16,54.72808522558608,7.075897552968145e-17,6.045007096205236,"[array([31.82938611, 20.        ]), array([42.19241189, 20.        ])]",-2.514160258010163,1.074220293943493,0.5932754207185701,0.004593041285570763,1.689602756587422,[1059]
3061,5.169874401854687e-16,61.373139954786446,1.0587167542034126e-16,9.328572396277513,"[array([19.30478715, 23.50360586]), array([43.26500669, 20.        ])]",-2.4316988202725467,1.3098571806733785,0.9724148927286539,0.004433286985865748,0.6717187749890559,[1060]
3062,4.562852873773178e-16,52.41395533318387,1.1434035543280433e-16,9.80012591840239,"[array([24.88304961, 20.        ]), array([41.07895384, 20.        ])]",-2.409152722547934,2.0527411680257353,0.13095290727153114,0.0042736956980966405,1.5850366709039303,[1061]
3063,3.496871159272599e-16,40.98240522086647,9.371366138597005e-17,8.182289781469029,"[array([45.98485326, 20.        ]), array([41.72469881, 20.        ])]",-2.6680754309338695,2.0611286291757205,0.750432470385521,0.004114286391754495,2.7249289190849173,[1062]
3064,2.6003599153772845e-16,30.444567289700647,7.523862772704142e-17,6.554690693620301,"[array([56.42641271, 20.        ]), array([42.222845, 20.      ])]",-2.8376714344187377,1.2745980331049283,0.9452749141354245,0.003955081071211644,0.9972578322003351,[1063]
3065,1.6700353990992143e-16,18.684192144841862,5.0776333334216596e-17,4.239914114206385,"[array([29.26296726, 20.        ]), array([40.9569487, 20.       ])]",-2.9013212619620194,0.6565521792238884,1.0290712646538436,0.003796105401478087,1.7023394401953431,[1064]
3066,1.3600582964191967e-16,14.599797748575195,3.986844009002975e-17,3.1631228153587028,"[array([35.42595965, 20.        ]), array([34.105724, 20.      ])]",-2.415505077337905,1.5389903753770344,0.7391688873926212,0.003637389494018974,2.6635274502618698,[1065]
3067,1.3273944261489733e-16,12.992361755088108,4.2461208890954414e-17,3.0629938825563507,"[array([45.14814182, 20.        ]), array([34.46593941, 24.91595404])]",-2.6182551760636343,1.6917926059679504,0.91235317050727,0.003478968901250538,1.002429048487971,[1066]
3068,1.2421635767579668e-16,11.522782841520655,3.142987322971898e-17,2.1577489892684287,"[array([24.92993968, 25.56878071]), array([32.07660535, 26.21769045])]",-2.743206808278531,1.559891707016928,0.5181208731936903,0.0033208858868582305,0.6100974466161689,[1067]
3069,1.0537577337577711e-16,10.805484794913998,3.0586639898356557e-17,2.317291711195789,"[array([30.34139586, 20.        ]), array([25.53753948, 20.        ])]",-2.6446965573089427,1.2498358152845184,0.42714329245987115,0.0031631910634664514,2.4349079485178238,[1068]
3070,1.5365382475612707e-16,15.851995409444,2.906867002396392e-17,2.233980529393635,"[array([19.20770783, 20.        ]), array([20.01907166, 20.        ])]",-2.4498010526184135,1.9548912184865772,0.9293332903278172,0.0030059455262998014,2.3521864934208123,[1069]
3071,2.1179856196900241e-16,21.70483176129833,3.548836088967959e-17,2.6952728001305513,"[array([32.48994822, 20.        ]), array([22.13376212, 20.        ])]",-2.1341221982815815,1.8908592296764748,0.6959892424012823,0.0028492236632351163,1.9550949186333915,[1070]
3072,2.667331896958225e-16,26.963024697721718,4.9421884800482776e-17,3.722171646395599,"[array([29.61253548, 20.        ]), array([26.61950925, 20.        ])]",-2.3256456049408483,2.2783006285950713,0.6004811519140678,0.0026931168990576917,1.4734605831621659,[1071]
3073,3.070061546309634e-16,31.866625299731254,6.067295954112641e-17,4.707465289330915,"[array([32.59203108, 20.        ]), array([29.44314099, 20.        ])]",-2.4012807489320718,1.8942712838052103,0.7402299376361129,0.002537738748078695,2.902181499724536,[1072]
